X,Y
4141,1.005
4142,0.983
4143,0.971
4144,0.932
4145,0.998
4146,0.943
4147,0.975
4148,0.981
4149,0.943
4150,0.969
4151,0.954
4152,0.976
4153,0.990
4154,1.011
4155,0.979
4156,0.994
4157,1.000
4158,0.969
4159,0.982
4160,0.938
4161,0.984
4162,0.989
4163,0.973
4164,0.965
4165,0.986
4166,0.955
4167,0.960
4168,0.971
4169,0.988
4170,0.970
4171,0.969
4172,0.981
4173,0.941
4174,0.937
4175,0.986
4176,0.955
4177,0.984
4178,0.970
4179,1.014
4180,0.969
4181,0.985
4182,1.004
4183,0.978
4184,0.976
4185,0.976
4186,0.992
4187,0.959
4188,0.980
4189,0.974
4190,0.988
4191,1.011
4192,0.970
4193,0.961
4194,0.983
4195,0.931
4196,1.015
4197,0.968
4198,0.994
4199,0.962
4200,0.979
4201,0.972
4202,0.990
4203,0.997
4204,0.971
4205,0.953
4206,0.963
4207,0.946
4208,0.980
4209,0.952
4210,0.989
4211,0.972
4212,0.945
4213,0.945
4214,0.958
4215,0.954
4216,0.914
4217,0.976
4218,0.970
4219,0.950
4220,0.968
4221,0.965
4222,0.940
4223,0.971
4224,0.964
4225,0.958
4226,0.988
4227,0.993
4228,0.977
4229,0.967
4230,0.973
4231,0.919
4232,0.946
4233,0.939
4234,0.974
4235,0.962
4236,0.947
4237,0.977
4238,0.959
4239,0.940
4240,0.984
4241,0.963
4242,0.956
4243,0.935
4244,0.969
4245,0.959
4246,0.965
4247,0.960
4248,0.946
4249,0.939
4250,0.948
4251,0.970
4252,0.959
4253,0.936
4254,0.946
4255,0.965
4256,0.944
4257,0.949
4258,0.950
4259,0.926
4260,0.924
4261,0.953
4262,0.929
4263,0.935
4264,0.942
4265,0.948
4266,0.933
4267,0.948
4268,0.933
4269,0.938
4270,0.959
4271,0.930
4272,0.955
4273,0.920
4274,0.950
4275,0.939
4276,0.935
4277,0.951
4278,0.962
4279,0.937
4280,0.958
4281,0.952
4282,0.912
4283,0.946
4284,0.963
4285,0.960
4286,0.936
4287,0.937
4288,0.930
4289,0.963
4290,0.926
4291,0.973
4292,0.948
4293,0.913
4294,0.921
4295,0.961
4296,0.943
4297,0.911
4298,0.923
4299,0.920
4300,0.909
4301,0.871
4302,0.846
4303,0.820
4304,0.833
4305,0.828
4306,0.803
4307,0.820
4308,0.777
4309,0.793
4310,0.791
4311,0.813
4312,0.850
4313,0.847
4314,0.850
4315,0.866
4316,0.876
4317,0.884
4318,0.886
4319,0.909
4320,0.914
4321,0.910
4322,0.910
4323,0.930
4324,0.906
4325,0.959
4326,0.915
4327,0.919
4328,0.924
4329,0.926
4330,0.902
4331,0.955
4332,0.930
4333,0.900
4334,0.921
4335,0.945
4336,0.935
4337,0.933
4338,0.964
4339,0.910
4340,0.929
4341,0.944
4342,0.951
4343,0.934
4344,0.917
4345,0.919
4346,0.975
4347,0.929
4348,0.900
4349,0.896
4350,0.938
4351,0.948
4352,0.924
4353,0.910
4354,0.940
4355,0.927
4356,0.917
4357,0.910
4358,0.940
4359,0.944
4360,0.929
4361,0.929
4362,0.948
4363,0.911
4364,0.944
4365,0.918
4366,0.931
4367,0.912
4368,0.928
4369,0.957
4370,0.909
4371,0.947
4372,0.933
4373,0.933
4374,0.930
4375,0.902
4376,0.910
4377,0.930
4378,0.918
4379,0.892
4380,0.933
4381,0.932
4382,0.958
4383,0.951
4384,0.949
4385,0.898
4386,0.933
4387,0.920
4388,0.895
4389,0.903
4390,0.927
4391,0.927
4392,0.939
4393,0.936
4394,0.916
4395,0.930
4396,0.932
4397,0.908
4398,0.929
4399,0.928
4400,0.916
4401,0.937
4402,0.896
4403,0.929
4404,0.911
4405,0.930
4406,0.915
4407,0.932
4408,0.930
4409,0.939
4410,0.910
4411,0.923
4412,0.903
4413,0.951
4414,0.923
4415,0.927
4416,0.889
4417,0.898
4418,0.929
4419,0.896
4420,0.911
4421,0.929
4422,0.922
4423,0.941
4424,0.903
4425,0.937
4426,0.917
4427,0.930
4428,0.932
4429,0.878
4430,0.929
4431,0.941
4432,0.932
4433,0.921
4434,0.902
4435,0.918
4436,0.925
4437,0.925
4438,0.931
4439,0.906
4440,0.941
4441,0.902
4442,0.901
4443,0.932
4444,0.875
4445,0.867
4446,0.923
4447,0.901
4448,0.906
4449,0.925
4450,0.927
4451,0.924
4452,0.919
4453,0.916
4454,0.921
4455,0.918
4456,0.919
4457,0.902
4458,0.918
4459,0.911
4460,0.906
4461,0.889
4462,0.927
4463,0.914
4464,0.912
4465,0.939
4466,0.931
4467,0.875
4468,0.893
4469,0.893
4470,0.932
4471,0.915
4472,0.942
4473,0.916
4474,0.890
4475,0.903
4476,0.885
4477,0.893
4478,0.892
4479,0.918
4480,0.928
4481,0.913
4482,0.898
4483,0.888
4484,0.922
4485,0.890
4486,0.913
4487,0.900
4488,0.912
4489,0.907
4490,0.918
4491,0.894
4492,0.922
4493,0.936
4494,0.902
4495,0.875
4496,0.910
4497,0.906
4498,0.905
4499,0.881
4500,0.891
4501,0.911
4502,0.910
4503,0.895
4504,0.901
4505,0.934
4506,0.918
4507,0.901
4508,0.902
4509,0.882
4510,0.911
4511,0.879
4512,0.911
4513,0.906
4514,0.912
4515,0.904
4516,0.901
4517,0.884
4518,0.873
4519,0.893
4520,0.925
4521,0.884
4522,0.899
4523,0.908
4524,0.876
4525,0.895
4526,0.886
4527,0.920
4528,0.874
4529,0.911
4530,0.877
4531,0.906
4532,0.852
4533,0.886
4534,0.893
4535,0.915
4536,0.906
4537,0.901
4538,0.910
4539,0.882
4540,0.893
4541,0.895
4542,0.926
4543,0.916
4544,0.896
4545,0.872
4546,0.914
4547,0.884
4548,0.879
4549,0.885
4550,0.879
4551,0.881
4552,0.878
4553,0.893
4554,0.908
4555,0.906
4556,0.848
4557,0.864
4558,0.899
4559,0.879
4560,0.912
4561,0.909
4562,0.877
4563,0.897
4564,0.892
4565,0.898
4566,0.906
4567,0.900
4568,0.897
4569,0.913
4570,0.875
4571,0.884
4572,0.869
4573,0.915
4574,0.900
4575,0.878
4576,0.919
4577,0.900
4578,0.880
4579,0.893
4580,0.899
4581,0.891
4582,0.866
4583,0.897
4584,0.903
4585,0.891
4586,0.881
4587,0.888
4588,0.895
4589,0.883
4590,0.902
4591,0.864
4592,0.875
4593,0.871
4594,0.840
4595,0.863
4596,0.899
4597,0.910
4598,0.907
4599,0.897
4600,0.882
4601,0.921
4602,0.884
4603,0.899
4604,0.874
4605,0.885
4606,0.898
4607,0.875
4608,0.898
4609,0.888
4610,0.882
4611,0.858
4612,0.870
4613,0.906
4614,0.906
4615,0.887
4616,0.886
4617,0.848
4618,0.872
4619,0.843
4620,0.877
4621,0.896
4622,0.878
4623,0.898
4624,0.883
4625,0.868
4626,0.895
4627,0.896
4628,0.897
4629,0.874
4630,0.891
4631,0.917
4632,0.893
4633,0.868
4634,0.894
4635,0.889
4636,0.870
4637,0.871
4638,0.904
4639,0.867
4640,0.860
4641,0.863
4642,0.889
4643,0.877
4644,0.879
4645,0.873
4646,0.897
4647,0.875
4648,0.926
4649,0.871
4650,0.878
4651,0.862
4652,0.892
4653,0.894
4654,0.872
4655,0.852
4656,0.895
4657,0.867
4658,0.882
4659,0.873
4660,0.892
4661,0.881
4662,0.876
4663,0.907
4664,0.851
4665,0.871
4666,0.856
4667,0.849
4668,0.876
4669,0.883
4670,0.867
4671,0.862
4672,0.908
4673,0.877
4674,0.878
4675,0.915
4676,0.869
4677,0.886
4678,0.885
4679,0.861
4680,0.875
4681,0.857
4682,0.845
4683,0.905
4684,0.911
4685,0.879
4686,0.881
4687,0.893
4688,0.900
4689,0.897
4690,0.850
4691,0.887
4692,0.887
4693,0.866
4694,0.905
4695,0.884
4696,0.890
4697,0.886
4698,0.900
4699,0.879
4700,0.851
4701,0.877
4702,0.875
4703,0.888
4704,0.899
4705,0.889
4706,0.859
4707,0.895
4708,0.853
4709,0.864
4710,0.864
4711,0.847
4712,0.866
4713,0.897
4714,0.882
4715,0.886
4716,0.843
4717,0.856
4718,0.845
4719,0.876
4720,0.878
4721,0.856
4722,0.844
4723,0.872
4724,0.866
4725,0.892
4726,0.857
4727,0.873
4728,0.890
4729,0.866
4730,0.871
4731,0.881
4732,0.873
4733,0.897
4734,0.869
4735,0.884
4736,0.861
4737,0.884
4738,0.883
4739,0.869
4740,0.875
4741,0.863
4742,0.884
4743,0.859
4744,0.854
4745,0.837
4746,0.864
4747,0.843
4748,0.861
4749,0.878
4750,0.872
4751,0.872
4752,0.870
4753,0.880
4754,0.848
4755,0.877
4756,0.878
4757,0.886
4758,0.888
4759,0.842
4760,0.848
4761,0.858
4762,0.850
4763,0.876
4764,0.860
4765,0.858
4766,0.851
4767,0.861
4768,0.876
4769,0.878
4770,0.856
4771,0.866
4772,0.880
4773,0.865
4774,0.892
4775,0.881
4776,0.841
4777,0.852
4778,0.841
4779,0.874
4780,0.857
4781,0.854
4782,0.826
4783,0.832
4784,0.867
4785,0.877
4786,0.861
4787,0.862
4788,0.856
4789,0.887
4790,0.852
4791,0.832
4792,0.863
4793,0.891
4794,0.885
4795,0.894
4796,0.862
4797,0.848
4798,0.851
4799,0.835
4800,0.846
4801,0.846
4802,0.849
4803,0.854
4804,0.866
4805,0.854
4806,0.873
4807,0.853
4808,0.862
4809,0.857
4810,0.858
4811,0.874
4812,0.883
4813,0.830
4814,0.883
4815,0.883
4816,0.850
4817,0.849
4818,0.857
4819,0.854
4820,0.874
4821,0.831
4822,0.868
4823,0.845
4824,0.861
4825,0.860
4826,0.837
4827,0.851
4828,0.866
4829,0.858
4830,0.850
4831,0.877
4832,0.834
4833,0.861
4834,0.814
4835,0.847
4836,0.861
4837,0.857
4838,0.854
4839,0.824
4840,0.856
4841,0.866
4842,0.863
4843,0.855
4844,0.859
4845,0.860
4846,0.842
4847,0.852
4848,0.862
4849,0.884
4850,0.849
4851,0.848
4852,0.833
4853,0.874
4854,0.884
4855,0.860
4856,0.834
4857,0.855
4858,0.877
4859,0.862
4860,0.850
4861,0.871
4862,0.867
4863,0.848
4864,0.836
4865,0.847
4866,0.864
4867,0.833
4868,0.845
4869,0.840
4870,0.842
4871,0.814
4872,0.831
4873,0.866
4874,0.851
4875,0.829
4876,0.824
4877,0.857
4878,0.866
4879,0.824
4880,0.850
4881,0.882
4882,0.851
4883,0.863
4884,0.836
4885,0.847
4886,0.846
4887,0.879
4888,0.855
4889,0.821
4890,0.847
4891,0.879
4892,0.875
4893,0.897
4894,0.870
4895,0.843
4896,0.827
4897,0.853
4898,0.862
4899,0.880
4900,0.862
4901,0.850
4902,0.837
4903,0.833
4904,0.821
4905,0.849
4906,0.857
4907,0.840
4908,0.868
4909,0.852
4910,0.824
4911,0.853
4912,0.865
4913,0.851
4914,0.815
4915,0.857
4916,0.835
4917,0.847
4918,0.850
4919,0.845
4920,0.830
4921,0.861
4922,0.821
4923,0.837
4924,0.872
4925,0.839
4926,0.864
4927,0.821
4928,0.838
4929,0.812
4930,0.840
4931,0.856
4932,0.839
4933,0.847
4934,0.826
4935,0.852
4936,0.815
4937,0.847
4938,0.819
4939,0.816
4940,0.827
4941,0.847
4942,0.854
4943,0.827
4944,0.846
4945,0.829
4946,0.798
4947,0.859
4948,0.854
4949,0.840
4950,0.842
4951,0.839
4952,0.838
4953,0.836
4954,0.832
4955,0.823
4956,0.821
4957,0.816
4958,0.804
4959,0.846
4960,0.852
4961,0.808
4962,0.843
4963,0.805
4964,0.832
4965,0.850
4966,0.822
4967,0.826
4968,0.834
4969,0.823
4970,0.809
4971,0.835
4972,0.857
4973,0.830
4974,0.820
4975,0.832
4976,0.823
4977,0.827
4978,0.793
4979,0.798
4980,0.847
4981,0.808
4982,0.839
4983,0.836
4984,0.799
4985,0.789
4986,0.816
4987,0.829
4988,0.835
4989,0.801
4990,0.847
4991,0.823
4992,0.807
4993,0.836
4994,0.821
4995,0.800
4996,0.809
4997,0.818
4998,0.783
4999,0.784
5000,0.745
5001,0.771
5002,0.764
5003,0.752
5004,0.719
5005,0.736
5006,0.696
5007,0.713
5008,0.702
5009,0.672
5010,0.688
5011,0.663
5012,0.676
5013,0.653
5014,0.663
5015,0.654
5016,0.668
5017,0.634
5018,0.652
5019,0.632
5020,0.653
5021,0.665
5022,0.673
5023,0.675
5024,0.670
5025,0.676
5026,0.696
5027,0.705
5028,0.721
5029,0.715
5030,0.731
5031,0.747
5032,0.747
5033,0.721
5034,0.737
5035,0.772
5036,0.770
5037,0.762
5038,0.790
5039,0.797
5040,0.777
5041,0.766
5042,0.768
5043,0.797
5044,0.793
5045,0.813
5046,0.811
5047,0.826
5048,0.801
5049,0.807
5050,0.818
5051,0.801
5052,0.836
5053,0.820
5054,0.842
5055,0.838
5056,0.847
5057,0.853
5058,0.853
5059,0.845
5060,0.840
5061,0.840
5062,0.852
5063,0.842
5064,0.845
5065,0.881
5066,0.873
5067,0.877
5068,0.854
5069,0.869
5070,0.869
5071,0.881
5072,0.901
5073,0.869
5074,0.898
5075,0.907
5076,0.876
5077,0.857
5078,0.892
5079,0.875
5080,0.874
5081,0.864
5082,0.885
5083,0.866
5084,0.850
5085,0.854
5086,0.832
5087,0.832
5088,0.849
5089,0.851
5090,0.879
5091,0.861
5092,0.857
5093,0.858
5094,0.862
5095,0.837
5096,0.837
5097,0.848
5098,0.856
5099,0.870
5100,0.853
5101,0.823
5102,0.837
5103,0.831
5104,0.818
5105,0.835
5106,0.798
5107,0.826
5108,0.819
5109,0.826
5110,0.844
5111,0.828
5112,0.820
5113,0.826
5114,0.832
5115,0.847
5116,0.825
5117,0.853
5118,0.793
5119,0.826
5120,0.823
5121,0.832
5122,0.809
5123,0.811
5124,0.822
5125,0.808
5126,0.801
5127,0.791
5128,0.844
5129,0.821
5130,0.812
5131,0.808
5132,0.822
5133,0.832
5134,0.825
5135,0.811
5136,0.799
5137,0.810
5138,0.790
5139,0.813
5140,0.835
5141,0.825
5142,0.804
5143,0.820
5144,0.847
5145,0.789
5146,0.796
5147,0.783
5148,0.824
5149,0.807
5150,0.835
5151,0.788
5152,0.773
5153,0.769
5154,0.789
5155,0.781
5156,0.789
5157,0.785
5158,0.769
5159,0.787
5160,0.797
5161,0.803
5162,0.784
5163,0.785
5164,0.806
5165,0.773
5166,0.801
5167,0.764
5168,0.771
5169,0.746
5170,0.757
5171,0.786
5172,0.793
5173,0.794
5174,0.775
5175,0.743
5176,0.741
5177,0.768
5178,0.773
5179,0.770
5180,0.754
5181,0.726
5182,0.723
5183,0.717
5184,0.753
5185,0.726
5186,0.714
5187,0.699
5188,0.715
5189,0.703
5190,0.686
5191,0.692
5192,0.708
5193,0.717
5194,0.690
5195,0.701
5196,0.687
5197,0.712
5198,0.678
5199,0.685
5200,0.697
5201,0.676
5202,0.674
5203,0.685
5204,0.679
5205,0.673
5206,0.664
5207,0.675
5208,0.661
5209,0.679
5210,0.668
5211,0.701
5212,0.708
5213,0.689
5214,0.674
5215,0.714
5216,0.705
5217,0.716
5218,0.731
5219,0.715
5220,0.717
5221,0.723
5222,0.742
5223,0.715
5224,0.738
5225,0.762
5226,0.748
5227,0.775
5228,0.753
5229,0.768
5230,0.775
5231,0.761
5232,0.753
5233,0.758
5234,0.773
5235,0.767
5236,0.789
5237,0.792
5238,0.761
5239,0.810
5240,0.765
5241,0.797
5242,0.785
5243,0.789
5244,0.764
5245,0.804
5246,0.802
5247,0.754
5248,0.776
5249,0.795
5250,0.810
5251,0.794
5252,0.824
5253,0.824
5254,0.800
5255,0.807
5256,0.786
5257,0.793
5258,0.775
5259,0.817
5260,0.799
5261,0.807
5262,0.796
5263,0.804
5264,0.810
5265,0.775
5266,0.797
5267,0.805
5268,0.817
5269,0.828
5270,0.831
5271,0.802
5272,0.801
5273,0.821
5274,0.810
5275,0.815
5276,0.825
5277,0.813
5278,0.833
5279,0.834
5280,0.795
5281,0.807
5282,0.826
5283,0.813
5284,0.832
5285,0.792
5286,0.793
5287,0.795
5288,0.807
5289,0.796
5290,0.788
5291,0.806
5292,0.799
5293,0.808
5294,0.826
5295,0.833
5296,0.799
5297,0.823
5298,0.833
5299,0.790
5300,0.823
5301,0.830
5302,0.824
5303,0.794
5304,0.780
5305,0.796
5306,0.792
5307,0.805
5308,0.803
5309,0.789
5310,0.800
5311,0.776
5312,0.836
5313,0.790
5314,0.800
5315,0.784
5316,0.826
5317,0.798
5318,0.806
5319,0.790
5320,0.797
5321,0.788
5322,0.801
5323,0.827
5324,0.784
5325,0.799
5326,0.787
5327,0.801
5328,0.798
5329,0.815
5330,0.833
5331,0.833
5332,0.795
5333,0.805
5334,0.808
5335,0.812
5336,0.809
5337,0.795
5338,0.816
5339,0.821
5340,0.792
5341,0.823
5342,0.802
5343,0.807
5344,0.794
5345,0.815
5346,0.803
5347,0.821
5348,0.810
5349,0.780
5350,0.785
5351,0.782
5352,0.828
5353,0.829
5354,0.804
5355,0.796
5356,0.795
5357,0.815
5358,0.821
5359,0.811
5360,0.811
5361,0.820
5362,0.823
5363,0.808
5364,0.820
5365,0.782
5366,0.811
5367,0.812
5368,0.830
5369,0.830
5370,0.827
5371,0.793
5372,0.781
5373,0.801
5374,0.836
5375,0.794
5376,0.801
5377,0.791
5378,0.833
5379,0.772
5380,0.803
5381,0.816
5382,0.815
5383,0.806
5384,0.806
5385,0.798
5386,0.805
5387,0.809
5388,0.760
5389,0.792
5390,0.773
5391,0.791
5392,0.811
5393,0.789
5394,0.820
5395,0.812
5396,0.809
5397,0.777
5398,0.788
5399,0.800
5400,0.819
5401,0.834
5402,0.803
5403,0.829
5404,0.818
5405,0.803
5406,0.813
5407,0.804
5408,0.811
5409,0.803
5410,0.797
5411,0.824
5412,0.795
5413,0.805
5414,0.835
5415,0.789
5416,0.788
5417,0.808
5418,0.811
5419,0.820
5420,0.786
5421,0.796
5422,0.791
5423,0.780
5424,0.817
5425,0.790
5426,0.821
5427,0.814
5428,0.801
5429,0.797
5430,0.786
5431,0.809
5432,0.800
5433,0.803
5434,0.797
5435,0.825
5436,0.784
5437,0.847
5438,0.808
5439,0.776
5440,0.798
5441,0.806
5442,0.833
5443,0.821
5444,0.795
5445,0.827
5446,0.823
5447,0.809
5448,0.788
5449,0.780
5450,0.814
5451,0.817
5452,0.798
5453,0.809
5454,0.828
5455,0.791
5456,0.786
5457,0.783
5458,0.801
5459,0.782
5460,0.801
5461,0.813
5462,0.792
5463,0.787
5464,0.820
5465,0.774
5466,0.835
5467,0.792
5468,0.782
5469,0.812
5470,0.819
5471,0.795
5472,0.795
5473,0.793
5474,0.781
5475,0.792
5476,0.806
5477,0.810
5478,0.801
5479,0.797
5480,0.776
5481,0.799
5482,0.764
5483,0.786
5484,0.786
5485,0.808
5486,0.803
5487,0.791
5488,0.798
5489,0.826
5490,0.807
5491,0.815
5492,0.808
5493,0.760
5494,147.730
5495,151.306
5496,150.276
5497,148.768
5498,147.184
5499,146.707
5500,146.097
5501,145.496
5502,143.717
5503,140.890
5504,139.161
5505,137.499
5506,135.965
5507,134.433
5508,133.071
5509,131.200
5510,129.131
5511,126.608
5512,124.211
5513,122.275
5514,119.783
5515,117.732
5516,115.541
5517,113.559
5518,112.315
5519,110.396
5520,109.092
5521,108.121
5522,107.131
5523,106.596
5524,106.149
5525,105.968
5526,106.303
5527,106.650
5528,107.375
5529,109.051
5530,109.810
5531,111.438
5532,113.289
5533,114.662
5534,116.401
5535,117.837
5536,118.500
5537,119.137
5538,119.894
5539,119.797
5540,120.310
5541,121.336
5542,121.290
5543,122.061
5544,127.757
5545,130.108
5546,132.113
